timestamp,open,high,low,close,volume
2024-06-10 11:58:25,69525.1,69525.1,69525.0,69525.0,0.26
2024-06-10 11:58:26,69525.0,69525.1,69525.0,69525.1,0.399
2024-06-10 11:58:27,69525.1,69525.1,69525.1,69525.1,2.178
2024-06-10 11:58:28,69525.0,69525.1,69525.0,69525.1,0.101
2024-06-10 11:58:29,69525.1,69525.1,69525.0,69525.0,0.041
2024-06-10 11:58:30,69525.1,69525.1,69525.0,69525.1,0.173
2024-06-10 11:58:31,69525.1,69525.1,69525.0,69525.1,0.091
2024-06-10 11:58:32,69525.1,69525.1,69525.0,69525.0,0.266
2024-06-10 11:58:33,69525.0,69525.1,69525.0,69525.0,0.098
2024-06-10 11:58:34,69525.1,69525.1,69525.0,69525.0,1.4409999999999998
2024-06-10 11:58:35,69525.0,69525.1,69525.0,69525.1,0.026000000000000002
2024-06-10 11:58:36,69525.0,69525.0,69525.0,69525.0,0.012
2024-06-10 11:58:37,69525.1,69525.1,69525.1,69525.1,0.013
2024-06-10 11:58:38,69525.1,69525.1,69525.0,69525.1,0.26
2024-06-10 11:58:39,69525.1,69525.1,69525.0,69525.1,0.105
2024-06-10 11:58:40,69525.1,69525.1,69525.1,69525.1,0.008
2024-06-10 11:58:41,69525.1,69525.1,69525.1,69525.1,0.053
2024-06-10 11:58:42,69525.1,69525.1,69525.1,69525.1,0.022
2024-06-10 11:58:43,69525.1,69525.1,69525.1,69525.1,0.015
2024-06-10 11:58:44,69525.1,69525.1,69525.1,69525.1,0.03
2024-06-10 11:58:45,69525.0,69525.1,69525.0,69525.1,0.156
2024-06-10 11:58:46,69525.0,69525.1,69525.0,69525.1,0.068
2024-06-10 11:58:47,69525.1,69525.1,69525.0,69525.1,0.233
2024-06-10 11:58:48,69525.1,69525.1,69525.0,69525.0,0.025
2024-06-10 11:58:49,69525.1,69525.1,69525.0,69525.0,0.388
2024-06-10 11:58:50,69525.1,69525.1,69525.1,69525.1,0.006
2024-06-10 11:58:51,69525.1,69525.1,69525.0,69525.0,0.189
2024-06-10 11:58:52,69525.1,69525.1,69525.0,69525.1,0.248
2024-06-10 11:58:53,69525.0,69525.1,69525.0,69525.1,0.044
2024-06-10 11:58:54,69525.0,69525.1,69525.0,69525.1,0.468
2024-06-10 11:58:55,69525.1,69525.1,69525.1,69525.1,0.013000000000000001
2024-06-10 11:58:56,69525.0,69525.1,69525.0,69525.0,0.04
2024-06-10 11:58:57,69525.1,69525.1,69518.5,69518.5,3.739
2024-06-10 11:58:58,69518.5,69518.6,69518.5,69518.6,0.05499999999999999
2024-06-10 11:58:59,69518.5,69518.5,69518.5,69518.5,0.143
2024-06-10 11:59:00,69518.5,69518.5,69513.5,69513.5,0.38
2024-06-10 11:59:01,69513.6,69513.6,69513.6,69513.6,0.01
2024-06-10 11:59:02,69513.5,69513.6,69513.5,69513.6,0.035
2024-06-10 11:59:03,69513.6,69513.6,69513.6,69513.6,0.309
2024-06-10 11:59:04,69513.6,69513.6,69513.5,69513.6,0.488
2024-06-10 11:59:05,69513.5,69513.6,69513.5,69513.5,0.447
2024-06-10 11:59:06,69513.6,69513.6,69513.6,69513.6,0.154
2024-06-10 11:59:07,69513.6,69513.6,69513.5,69513.5,0.013000000000000001
2024-06-10 11:59:08,69513.6,69513.6,69513.6,69513.6,0.274
2024-06-10 11:59:09,69513.5,69513.5,69513.5,69513.5,0.266
2024-06-10 11:59:10,69513.5,69513.6,69513.5,69513.5,0.256
2024-06-10 11:59:11,69513.5,69513.6,69513.5,69513.5,0.151
2024-06-10 11:59:12,69513.5,69513.5,69510.4,69510.5,1.4
2024-06-10 11:59:15,69510.4,69510.4,69509.0,69509.0,0.839
2024-06-10 11:59:16,69508.9,69508.9,69508.9,69508.9,0.071
2024-06-10 11:59:17,69508.8,69508.8,69504.0,69504.0,1.465
2024-06-10 11:59:18,69504.1,69504.1,69502.4,69502.5,0.195
2024-06-10 11:59:20,69502.4,69502.5,69502.4,69502.4,0.431
2024-06-10 11:59:21,69502.4,69502.4,69501.6,69501.6,0.509
2024-06-10 11:59:22,69501.7,69501.7,69501.6,69501.6,2.162
2024-06-10 11:59:23,69501.6,69501.6,69501.6,69501.6,0.933
2024-06-10 11:59:24,69501.6,69501.6,69501.6,69501.6,0.251
2024-06-10 11:59:25,69501.6,69501.7,69501.6,69501.6,0.07200000000000001
2024-06-10 11:59:26,69501.6,69501.6,69501.6,69501.6,0.185
2024-06-10 11:59:28,69501.7,69501.7,69501.7,69501.7,0.002
2024-06-10 11:59:29,69501.6,69501.6,69501.6,69501.6,0.004
2024-06-10 11:59:30,69501.6,69501.6,69501.6,69501.6,0.029
2024-06-10 11:59:32,69501.7,69501.7,69501.6,69501.6,0.01
2024-06-10 11:59:33,69501.6,69501.6,69501.6,69501.6,0.14900000000000002
2024-06-10 11:59:34,69501.7,69501.7,69501.6,69501.6,0.137
2024-06-10 11:59:35,69501.7,69501.7,69501.7,69501.7,0.005
2024-06-10 11:59:36,69501.7,69501.7,69501.7,69501.7,0.016
2024-06-10 11:59:37,69501.7,69501.7,69501.7,69501.7,0.144
2024-06-10 11:59:38,69501.7,69511.9,69501.7,69511.9,4.89
2024-06-10 11:59:39,69512.1,69512.1,69512.0,69512.0,0.11400000000000002
2024-06-10 11:59:40,69512.1,69512.1,69512.1,69512.1,0.168
2024-06-10 11:59:41,69512.1,69512.1,69512.0,69512.1,0.10600000000000001
2024-06-10 11:59:42,69512.1,69512.1,69512.1,69512.1,0.036000000000000004
2024-06-10 11:59:43,69512.0,69512.1,69512.0,69512.1,0.143
2024-06-10 11:59:44,69512.0,69512.1,69512.0,69512.1,0.351
2024-06-10 11:59:45,69512.1,69512.1,69512.1,69512.1,0.032
2024-06-10 11:59:46,69512.1,69512.1,69512.0,69512.1,0.018000000000000002
2024-06-10 11:59:47,69512.1,69512.1,69512.1,69512.1,0.009000000000000001
2024-06-10 11:59:48,69512.1,69512.1,69512.1,69512.1,0.287
2024-06-10 11:59:49,69512.1,69512.1,69512.0,69512.1,0.07200000000000001
2024-06-10 11:59:50,69512.1,69512.1,69512.0,69512.0,0.057999999999999996
2024-06-10 11:59:51,69512.1,69512.1,69512.1,69512.1,0.041
2024-06-10 11:59:52,69512.1,69512.1,69512.0,69512.0,0.161
2024-06-10 11:59:53,69512.1,69512.1,69512.1,69512.1,0.155
2024-06-10 11:59:54,69512.1,69512.1,69512.0,69512.0,0.077
2024-06-10 11:59:55,69512.0,69512.1,69512.0,69512.1,0.75
2024-06-10 11:59:56,69512.1,69512.1,69506.6,69506.7,3.5149999999999997
2024-06-10 11:59:57,69506.7,69506.7,69506.7,69506.7,0.027
2024-06-10 11:59:58,69506.6,69506.7,69506.6,69506.6,0.11
2024-06-10 11:59:59,69506.7,69506.7,69506.7,69506.7,0.035
2024-06-10 12:00:00,69506.6,69506.6,69501.2,69501.2,5.968999999999999
2024-06-10 12:00:01,69501.2,69501.3,69501.2,69501.2,1.0470000000000002
2024-06-10 12:00:02,69501.3,69501.3,69501.2,69501.3,0.5569999999999999
2024-06-10 12:00:03,69501.3,69506.6,69501.2,69506.6,2.393
2024-06-10 12:00:04,69506.7,69506.7,69506.6,69506.6,0.17300000000000001
2024-06-10 12:00:05,69506.7,69506.7,69506.6,69506.7,0.275
2024-06-10 12:00:06,69506.6,69506.7,69506.6,69506.7,0.11499999999999999
2024-06-10 12:00:07,69506.7,69506.7,69506.6,69506.6,0.5670000000000001
2024-06-10 12:00:08,69506.6,69506.7,69506.6,69506.7,0.163
2024-06-10 12:00:09,69506.6,69506.7,69506.6,69506.7,1.181
2024-06-10 12:00:10,69506.6,69506.7,69506.6,69506.6,1.224
2024-06-10 12:00:11,69506.6,69506.6,69500.8,69500.8,1.856
2024-06-10 12:00:12,69500.8,69500.8,69500.0,69500.0,0.764
2024-06-10 12:00:13,69500.1,69500.1,69500.1,69500.1,0.019
2024-06-10 12:00:14,69500.0,69500.0,69500.0,69500.0,0.211
2024-06-10 12:00:15,69500.1,69500.1,69500.1,69500.1,0.037
2024-06-10 12:00:16,69500.0,69500.1,69500.0,69500.0,0.509
2024-06-10 12:00:17,69500.0,69504.7,69500.0,69504.7,0.7769999999999999
2024-06-10 12:00:18,69505.0,69506.7,69505.0,69506.6,0.16999999999999998
2024-06-10 12:00:19,69506.6,69506.7,69506.6,69506.6,0.45
2024-06-10 12:00:20,69506.7,69506.7,69506.6,69506.6,0.501
2024-06-10 12:00:21,69506.7,69506.7,69506.6,69506.6,0.30100000000000005
2024-06-10 12:00:22,69506.6,69506.7,69506.6,69506.6,0.47100000000000003
2024-06-10 12:00:23,69506.7,69506.7,69506.6,69506.7,1.239
2024-06-10 12:00:24,69506.7,69506.7,69506.6,69506.7,3.274
2024-06-10 12:00:25,69506.6,69506.7,69506.6,69506.6,0.408
2024-06-10 12:00:26,69506.6,69506.6,69506.6,69506.6,0.055
2024-06-10 12:00:27,69506.6,69506.6,69506.6,69506.6,0.014
2024-06-10 12:00:28,69506.7,69509.2,69506.7,69509.2,3.379
2024-06-10 12:00:29,69509.1,69511.3,69509.1,69511.3,0.822
2024-06-10 12:00:30,69511.2,69511.3,69511.2,69511.2,0.065
2024-06-10 12:00:31,69511.2,69511.3,69511.2,69511.2,0.10999999999999999
2024-06-10 12:00:32,69511.2,69511.3,69511.2,69511.3,0.395
2024-06-10 12:00:33,69511.2,69511.3,69511.2,69511.3,0.58
2024-06-10 12:00:34,69511.3,69511.3,69511.3,69511.3,0.284
2024-06-10 12:00:35,69511.3,69511.3,69511.3,69511.3,0.34800000000000003
2024-06-10 12:00:36,69511.3,69511.3,69511.3,69511.3,0.021
2024-06-10 12:00:37,69511.2,69511.3,69511.2,69511.3,0.093
2024-06-10 12:00:38,69511.3,69511.3,69511.2,69511.2,0.045
2024-06-10 12:00:39,69511.2,69511.3,69511.2,69511.3,0.267
2024-06-10 12:00:40,69511.2,69511.3,69511.2,69511.3,0.11499999999999999
2024-06-10 12:00:41,69511.3,69511.3,69511.3,69511.3,0.047
2024-06-10 12:00:42,69511.3,69511.3,69511.2,69511.3,0.109
2024-06-10 12:00:43,69511.3,69511.3,69511.2,69511.3,0.17900000000000002
2024-06-10 12:00:44,69511.2,69511.3,69511.2,69511.3,0.05399999999999999
2024-06-10 12:00:45,69511.3,69511.3,69511.2,69511.3,1.1929999999999998
2024-06-10 12:00:46,69511.2,69511.2,69511.2,69511.2,0.002
2024-06-10 12:00:47,69511.2,69511.3,69511.2,69511.3,0.725
2024-06-10 12:00:48,69511.3,69511.3,69511.2,69511.2,0.008
2024-06-10 12:00:49,69511.3,69511.3,69511.2,69511.3,0.259
2024-06-10 12:00:50,69511.2,69511.3,69511.2,69511.2,0.091
2024-06-10 12:00:51,69511.3,69511.3,69511.2,69511.3,0.036000000000000004
2024-06-10 12:00:52,69511.2,69511.3,69511.2,69511.2,0.056
2024-06-10 12:00:53,69511.2,69511.3,69511.2,69511.2,0.22199999999999998
2024-06-10 12:00:54,69511.3,69515.4,69511.3,69515.4,2.804
2024-06-10 12:00:55,69515.3,69515.4,69515.3,69515.4,0.18
2024-06-10 12:00:56,69515.4,69515.4,69515.3,69515.4,1.07
2024-06-10 12:00:57,69515.4,69515.7,69515.4,69515.7,0.46
2024-06-10 12:00:58,69515.6,69515.7,69515.6,69515.7,0.266
2024-06-10 12:00:59,69515.7,69515.7,69515.6,69515.7,0.034999999999999996
2024-06-10 12:01:00,69515.6,69515.7,69515.6,69515.6,0.015
2024-06-10 12:01:01,69515.7,69516.5,69515.6,69516.5,1.2679999999999998
2024-06-10 12:01:02,69516.8,69521.0,69516.8,69521.0,2.862
2024-06-10 12:01:03,69521.0,69523.6,69521.0,69523.6,2.133
2024-06-10 12:01:04,69523.6,69523.6,69523.5,69523.6,0.074
2024-06-10 12:01:05,69523.6,69523.6,69523.6,69523.6,0.126
2024-06-10 12:01:06,69523.6,69523.6,69523.5,69523.6,1.207
2024-06-10 12:01:07,69523.6,69523.7,69523.5,69523.7,1.283
2024-06-10 12:01:08,69523.6,69523.7,69523.6,69523.7,0.20500000000000002
2024-06-10 12:01:09,69523.6,69523.6,69515.7,69515.7,1.538
2024-06-10 12:01:10,69515.7,69515.7,69515.7,69515.7,0.006
2024-06-10 12:01:11,69515.6,69515.7,69515.6,69515.7,0.347
2024-06-10 12:01:12,69515.6,69515.6,69515.6,69515.6,0.013
2024-06-10 12:01:13,69515.5,69515.6,69515.5,69515.6,2.472
2024-06-10 12:01:14,69515.6,69515.6,69515.5,69515.5,0.038
2024-06-10 12:01:15,69514.5,69514.5,69511.2,69511.2,0.363
2024-06-10 12:01:16,69510.1,69510.1,69510.0,69510.0,0.006
2024-06-10 12:01:17,69509.7,69509.7,69509.7,69509.7,0.039
2024-06-10 12:01:18,69509.6,69509.6,69509.6,69509.6,0.002
2024-06-10 12:01:19,69509.6,69509.7,69504.7,69504.8,0.274
2024-06-10 12:01:22,69504.8,69504.8,69504.8,69504.8,0.002
2024-06-10 12:01:23,69504.7,69504.7,69504.7,69504.7,0.001
2024-06-10 12:01:24,69504.7,69504.7,69501.1,69501.1,0.249
2024-06-10 12:01:26,69501.1,69501.2,69501.1,69501.2,0.157
2024-06-10 12:01:27,69501.1,69501.1,69501.1,69501.1,0.08600000000000001
2024-06-10 12:01:28,69501.1,69501.2,69501.1,69501.2,0.14400000000000002
2024-06-10 12:01:29,69501.1,69501.1,69501.1,69501.1,0.009000000000000001
2024-06-10 12:01:30,69501.1,69501.1,69500.3,69500.3,1.9329999999999998
2024-06-10 12:01:31,69500.0,69500.1,69500.0,69500.1,0.008
2024-06-10 12:01:32,69500.0,69500.1,69500.0,69500.0,0.015
2024-06-10 12:01:33,69500.0,69500.1,69500.0,69500.0,0.43699999999999994
2024-06-10 12:01:34,69500.0,69500.0,69500.0,69500.0,0.004
2024-06-10 12:01:35,69500.0,69500.0,69494.1,69494.1,2.892
2024-06-10 12:01:36,69494.0,69494.0,69494.0,69494.0,2.487
2024-06-10 12:01:37,69494.0,69494.1,69494.0,69494.0,0.307
2024-06-10 12:01:38,69494.0,69494.0,69494.0,69494.0,0.474
2024-06-10 12:01:39,69494.0,69494.1,69494.0,69494.1,0.243
2024-06-10 12:01:40,69494.1,69494.1,69490.7,69490.7,2.78
2024-06-10 12:01:41,69490.0,69490.0,69490.0,69490.0,0.029
2024-06-10 12:01:42,69490.0,69490.0,69490.0,69490.0,0.877
2024-06-10 12:01:43,69490.0,69490.0,69489.9,69490.0,0.383
2024-06-10 12:01:45,69490.0,69490.0,69489.9,69489.9,0.064
2024-06-10 12:01:46,69489.9,69490.0,69489.9,69489.9,0.694
2024-06-10 12:01:47,69489.9,69489.9,69486.2,69486.2,0.409
2024-06-10 12:01:48,69485.9,69485.9,69485.8,69485.8,0.075
2024-06-10 12:01:49,69485.8,69485.9,69485.8,69485.9,0.06
2024-06-10 12:01:50,69485.9,69485.9,69485.8,69485.8,0.838
2024-06-10 12:01:51,69485.8,69485.9,69485.8,69485.8,0.014
2024-06-10 12:01:52,69485.8,69485.8,69485.2,69485.2,1.0099999999999998
2024-06-10 12:01:53,69485.3,69485.3,69485.3,69485.3,0.014
2024-06-10 12:01:54,69485.2,69485.2,69480.5,69480.5,7.103
2024-06-10 12:01:55,69480.4,69480.5,69480.4,69480.4,0.47600000000000003
2024-06-10 12:01:56,69480.5,69480.5,69480.4,69480.4,0.425
2024-06-10 12:01:57,69480.4,69480.4,69480.4,69480.4,0.92
2024-06-10 12:01:58,69480.4,69480.4,69480.3,69480.3,0.20900000000000002
2024-06-10 12:01:59,69480.4,69480.4,69480.3,69480.3,0.195
2024-06-10 12:02:00,69480.3,69480.4,69477.0,69477.0,0.574
2024-06-10 12:02:01,69477.0,69477.0,69475.1,69475.1,0.5409999999999999
2024-06-10 12:02:02,69475.2,69475.2,69475.1,69475.1,1.008
2024-06-10 12:02:03,69475.1,69475.1,69471.5,69471.6,1.256
2024-06-10 12:02:04,69471.6,69471.6,69471.6,69471.6,0.006
2024-06-10 12:02:05,69471.5,69471.6,69471.5,69471.5,0.04
2024-06-10 12:02:06,69471.6,69471.6,69471.5,69471.5,0.054000000000000006
2024-06-10 12:02:07,69471.6,69471.6,69471.5,69471.5,1.294
2024-06-10 12:02:08,69471.5,69471.5,69471.5,69471.5,0.279
2024-06-10 12:02:09,69471.6,69471.6,69471.5,69471.5,0.05
2024-06-10 12:02:10,69471.6,69471.6,69471.5,69471.5,0.653
2024-06-10 12:02:11,69471.6,69471.6,69471.5,69471.5,0.47600000000000003
2024-06-10 12:02:12,69471.5,69471.6,69471.5,69471.5,0.318
2024-06-10 12:02:13,69471.5,69471.6,69471.5,69471.5,0.181
2024-06-10 12:02:14,69471.5,69471.6,69471.5,69471.5,0.683
2024-06-10 12:02:15,69471.5,69471.6,69471.5,69471.5,0.528
2024-06-10 12:02:16,69471.6,69471.6,69471.5,69471.5,1.212
2024-06-10 12:02:17,69471.6,69471.6,69471.5,69471.5,0.044000000000000004
2024-06-10 12:02:18,69471.6,69471.6,69471.6,69471.6,0.055
2024-06-10 12:02:19,69471.5,69471.6,69471.5,69471.6,0.092
2024-06-10 12:02:20,69471.5,69471.6,69471.5,69471.6,0.007
2024-06-10 12:02:21,69471.6,69471.6,69471.5,69471.6,0.129
2024-06-10 12:02:22,69471.5,69471.6,69471.5,69471.6,0.33799999999999997
2024-06-10 12:02:23,69471.6,69471.6,69471.5,69471.6,0.272
2024-06-10 12:02:24,69471.6,69475.1,69471.5,69475.1,4.994000000000001
2024-06-10 12:02:25,69475.2,69475.2,69475.1,69475.1,0.304
2024-06-10 12:02:26,69475.1,69475.2,69475.1,69475.1,0.262
2024-06-10 12:02:27,69475.2,69475.2,69475.1,69475.2,0.07
2024-06-10 12:02:28,69475.2,69475.2,69475.1,69475.2,0.938
2024-06-10 12:02:29,69475.2,69479.8,69475.2,69479.8,3.141
2024-06-10 12:02:30,69479.9,69480.0,69479.9,69479.9,0.319
2024-06-10 12:02:31,69479.9,69480.0,69479.9,69479.9,2.079
2024-06-10 12:02:32,69480.0,69480.0,69479.9,69479.9,0.106
2024-06-10 12:02:33,69480.0,69480.0,69480.0,69480.0,0.035
2024-06-10 12:02:34,69480.0,69480.0,69480.0,69480.0,0.002
2024-06-10 12:02:35,69480.0,69480.0,69479.9,69479.9,0.663
2024-06-10 12:02:36,69479.9,69480.0,69479.9,69480.0,0.066
2024-06-10 12:02:37,69479.9,69480.0,69479.9,69480.0,0.054
2024-06-10 12:02:38,69479.9,69480.0,69479.9,69479.9,0.37
2024-06-10 12:02:39,69480.0,69480.0,69479.9,69479.9,0.007
2024-06-10 12:02:40,69480.0,69480.0,69480.0,69480.0,0.006
2024-06-10 12:02:41,69480.0,69480.0,69479.9,69479.9,0.011
2024-06-10 12:02:42,69479.9,69479.9,69479.9,69479.9,0.005
2024-06-10 12:02:43,69479.9,69480.0,69479.9,69479.9,0.039
2024-06-10 12:02:44,69480.0,69480.0,69479.9,69479.9,0.078
2024-06-10 12:02:45,69480.0,69480.0,69480.0,69480.0,0.002
2024-06-10 12:02:46,69479.9,69480.0,69479.9,69479.9,0.12699999999999997
2024-06-10 12:02:47,69479.9,69480.0,69479.9,69480.0,0.072
2024-06-10 12:02:48,69480.0,69480.0,69479.9,69480.0,0.040999999999999995
2024-06-10 12:02:49,69479.9,69480.0,69474.8,69474.8,2.345
2024-06-10 12:02:50,69474.8,69474.8,69474.8,69474.8,0.22799999999999998
2024-06-10 12:02:51,69474.7,69474.8,69474.7,69474.8,0.014
2024-06-10 12:02:53,69474.8,69474.8,69474.7,69474.7,0.41800000000000004
2024-06-10 12:02:54,69474.8,69474.8,69474.7,69474.7,0.858
2024-06-10 12:02:55,69474.7,69474.7,69474.7,69474.7,0.05
2024-06-10 12:02:56,69474.8,69474.8,69473.5,69473.5,0.708
2024-06-10 12:02:57,69472.9,69473.0,69472.9,69473.0,0.04
