,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
0,1750570950741.0,11585.0413761,11153.95539742,431.18680418999975,10.81282359
1,1750570952325.0,11584.80708275,11148.52590106,430.9525108399994,10.80410247
2,1750570953358.0,11584.80708275,11148.52590106,430.9525108399994,10.80410247
3,1750570955329.0,11584.80256597,11153.72504654,430.9479940599995,10.80409826
4,1750570956378.0,11584.80268179,11153.72515805,430.94810988000063,10.80409836
5,1750570960143.0,11584.8144949,11153.67360098,430.95992298999954,9.54574723
6,1750570965966.0,11584.97663562,11153.50618161,431.12206370999957,9.53737827
7,1750570967175.0,11584.97837285,11153.50785851,431.12380094000036,9.53737969
8,1750570969320.0,11584.97906773,11153.52553266,431.12449582000045,9.53738027
9,1750570970524.0,11584.97906773,11153.8316251,431.12449582000045,9.53738027
10,1750570975555.0,11584.58958255,11153.43707729,430.735010639999,9.14595465
11,1750570980203.0,11584.58460251,11153.42500275,430.73003059999974,9.00047074
12,1750570981423.0,11584.58460251,11153.43350502,430.73003059999974,9.00047074
13,1750570985651.0,11584.58460251,11153.41897924,430.73003059999974,8.71001327
14,1750570987477.0,11584.58460251,11153.41900697,430.73003059999974,8.71056777
15,1750570988698.0,11584.5844867,11153.41889548,430.7299147899994,8.71056768
16,1750570990171.0,11584.58506577,11153.39403548,430.7304938599991,8.37224374
17,1750570991408.0,11584.58506577,11153.21506243,430.7304938599991,8.36374146
18,1750570997094.0,11584.85641986,11153.63993414,431.0018479499995,7.89533833
19,1750570998133.0,11584.86255804,11153.64753113,431.00798613000006,7.9291676
20,1750571000167.0,11584.74709068,11153.54313083,430.8925187700006,8.2343878
21,1750571001244.0,11584.86719063,11153.66665388,431.0126187200003,8.39237911
22,1750571003359.0,11584.85607241,11153.67463087,431.0015005000005,8.76592555
23,1750571005922.0,11584.879467,11153.70309328,431.0248950900004,8.88468706
24,1750571007656.0,11584.87911956,11153.71308227,431.0245476500004,8.92109965
25,1750571008883.0,11584.85352449,11153.69144102,430.99895257999924,8.98109633
26,1750571010301.0,11584.61494599,11153.5010236,430.7603740800005,9.76633756
27,1750571011525.0,11584.88143585,11153.76180251,431.0268639400001,9.85071847
28,1750571014673.0,11585.00396792,11153.82169646,431.1493960099997,10.21963155
29,1750571016048.0,11584.9999144,11153.90191512,431.14534248999917,10.37155928
30,1750571020362.0,11584.9788361,11153.89035562,431.12426418999894,10.5461974
31,1750571022474.0,11584.96493833,11153.87697766,431.11036642,10.5462402
32,1750571024236.0,11584.96366437,11153.87519369,431.1090924599994,10.5350933
33,1750571025428.0,11584.96320111,11153.87582548,431.1086292,10.55664501
34,1750571026836.0,11584.96320111,11153.89361502,431.1086292,10.91236462
35,1750571029152.0,11584.90378811,11153.22265141,431.04921619999914,10.88071527
36,1750571032224.0,11585.13530191,11154.05773333,431.2807300000004,10.88093271
37,1750571038774.0,11585.23999849,11153.8137377,431.38542658000006,10.27733513
38,1750571040069.0,11585.07600473,11153.94706648,431.2214328199989,9.97959729
39,1750571041852.0,11584.99701903,11153.56450146,431.1424471199989,9.97102667
40,1750571043387.0,11585.01520195,11153.58200738,431.1606300399999,9.97104233
41,1750571046210.0,11585.00848469,11153.89056124,431.1539127800006,9.97953914
42,1750571047484.0,11585.00836888,11153.88194714,431.15379697000026,9.97953903
43,1750571050160.0,11585.00813725,11153.8898015,431.15356534000057,9.97103624
44,1750571051690.0,11585.00755818,11153.88966919,431.152986269999,9.97953833
45,1750571053933.0,11585.02284573,11153.90396274,431.16827381999974,9.9710489
46,1750571055090.0,11585.02168758,11153.9032729,431.1671156699995,9.97955051
47,1750571056906.0,11584.99192318,11153.91017121,431.1373512699993,10.69057599
48,1750571060190.0,11585.12545765,11154.05210619,431.27088573999936,11.12803246
49,1750571062210.0,11585.03454303,11153.98254391,431.1799711200001,11.3171713
50,1750571068276.0,11584.9334367,11153.85487538,431.078864789999,10.88074312
51,1750571069437.0,11584.97872029,11153.8984743,431.1241483800004,10.88078565
52,1750571072508.0,11585.08086895,11153.99681839,431.22629704000065,10.88088158
53,1750571073830.0,11585.09163972,11154.00718846,431.23706780999964,10.88089171
54,1750571076526.0,11585.08723876,11153.69643071,431.2326668499991,10.87238492
55,1750571077745.0,11585.11237057,11153.98164971,431.257798659999,9.97112596
56,1750571080160.0,11584.95069311,11153.8264173,431.0961212000002,9.97948935
57,1750571081453.0,11584.9396907,11153.81539903,431.0851187899989,9.97097733
58,1750571087025.0,11584.93725859,11153.81305742,431.0826866799998,9.97097524
59,1750571088398.0,11584.86001012,11153.73910831,431.00543821000065,9.97941123
60,1750571090352.0,11584.945134,11153.65101416,431.09056208999937,9.97948456
61,1750571091894.0,11584.95022985,11153.65549512,431.095657939999,9.9709864
62,1750571095294.0,11584.95046148,11153.82619428,431.0958895700005,9.97948915
63,1750571096615.0,11584.95046148,11153.82619428,431.0958895700005,9.97948915
64,1750571100209.0,11584.95104055,11153.81101895,431.09646864000024,9.6648954
65,1750571101423.0,11584.95104055,11153.5202349,431.09646864000024,9.9709871
66,1750571104603.0,11584.94536563,11153.82936536,431.09079371999906,9.97098221
67,1750571110157.0,11584.87830885,11153.76438265,431.02373694000016,9.96242201
68,1750571112215.0,11584.91247422,11153.78919519,431.0579023099999,9.97095391
69,1750571113392.0,11584.81090464,11153.69140468,430.9563327300002,9.97086649
70,1750571116534.0,11584.80407157,11153.68440063,430.9494996600006,9.96235816
71,1750571120152.0,11584.88062515,11153.76703362,431.0260532399989,9.9709265
72,1750571122524.0,11584.91953893,11153.79599704,431.06496702000004,9.97095998
73,1750571125679.0,11584.91977055,11153.79579484,431.0651986399989,9.96245767
74,1750571128513.0,11584.95463081,11153.82978327,431.10005889999957,9.97099019
75,1750571130171.0,11585.04114447,11153.90942698,431.18657256000006,9.8980577
76,1750571131424.0,11585.04253425,11153.92291873,431.18796234,9.97106585
77,1750571137269.0,11584.94177537,11153.82497296,431.0872034599997,10.12219804
78,1750571138300.0,11584.94247026,11153.82562562,431.0878983500006,10.12195836
79,1750571140172.0,11584.9428177,11153.82594165,431.08824579000066,10.12158899
80,1750571141421.0,11584.94270189,11153.83069913,431.0881299800003,10.21894914
81,1750571143140.0,11584.94212281,11153.83866263,431.08755089999977,10.21931831
82,1750571144416.0,11584.94212281,11153.83866263,431.08755089999977,10.21931831
83,1750571146787.0,11584.86441108,11153.76672048,431.0098391699994,10.27680479
84,1750571148971.0,11584.88213074,11153.62676763,431.0275588299992,10.19747004
85,1750571150017.0,11584.89498619,11153.78182924,431.0404142799998,10.16032909
