,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
0,1.74845E+12,14567.03423,13884.87793,682.1514449,4.1893
1,1.74845E+12,14566.05887,14389.88485,681.1760862,0.78586309
2,1.74845E+12,14566.05887,14389.83686,681.1760862,0.7401539
3,1.74845E+12,14562.93183,14214.36589,678.0490478,0.74484936
4,1.74845E+12,14562.93183,14214.38367,678.0490478,0.38930632
5,1.74845E+12,14558.77094,13690.07591,673.8881513,1.08532636
6,1.74845E+12,14558.77094,13690.1085,673.8881513,0.43345245
7,1.74845E+12,14554.78162,13186.36911,669.8988382,-1.16590938
8,1.74845E+12,14554.78162,13179.86228,669.8988382,-8.01520938
9,1.74845E+12,14550.921,12690.736,666.0382126,-10.84410681
10,1.74845E+12,14550.921,12688.83018,666.0382126,-12.85023124
11,1.74845E+12,14547.23198,12215.18843,662.3491918,-22.1398408
12,1.74845E+12,14547.23198,12214.28483,662.3491918,-23.09100002
13,1.74845E+12,14543.67162,11761.44609,658.7888372,-27.5479
14,1.74845E+12,14543.67162,11761.17122,658.7888372,-27.83723917
15,1.74845E+12,14540.23996,11324.65737,655.3571701,-32.17807246
16,1.74845E+12,14540.23996,11330.27945,655.3571701,-26.26009996
17,1.74845E+12,14536.93698,10913.85968,652.0541905,-26.51729999
18,1.74845E+12,14536.93698,10913.85968,652.0541905,-26.51729999
19,1.74845E+12,14533.76268,10511.18415,648.8798984,-29.37490296
20,1.74845E+12,14533.76268,10511.18415,648.8798984,-29.37490296
21,1.74845E+12,14530.67418,10119.32605,645.7913979,-32.22441513
22,1.74845E+12,14530.67418,10119.32605,645.7913979,-32.22441513
23,1.74845E+12,14527.71438,9743.814207,642.8315907,-34.93614135
24,1.74845E+12,14527.71438,9743.737677,642.8315907,-35.01669994
25,1.74845E+12,14524.88325,9384.532951,640.0004653,-37.63029995
26,1.74845E+12,14524.88325,9389.43339,640.0004653,-32.47194313
27,1.74845E+12,14522.13765,9040.764426,637.2548602,-35.33796282
28,1.74845E+12,14522.13765,9044.9496,637.2548602,-30.93251688
29,1.74845E+12,14519.47856,8709.842161,634.5957785,-30.99899808
30,1.74845E+12,14519.47856,8709.842161,634.5957785,-30.99899808
31,1.74845E+12,14516.94822,8398.640322,632.0654361,-20.46319991
32,1.74845E+12,14516.94822,8397.850107,632.0654361,-4.65889991
33,1.74845E+12,14514.50365,8089.788924,629.620868,-3.74689987
34,1.74845E+12,14514.50365,8121.364254,629.620868,14.28250012
35,1.74845E+12,14512.14426,7823.395652,627.2614758,27.98620011
36,1.74845E+12,14512.14426,7823.039687,627.2614758,35.10550011
37,1.74845E+12,14509.87067,7536.512516,624.9878797,36.18670017
38,1.74845E+12,14509.87067,7536.512516,624.9878797,36.18670017
39,1.74845E+12,14507.68287,7260.114426,622.8000796,50.89240023
40,1.74845E+12,14507.68287,7249.966926,622.8000796,50.89240023
41,1.74845E+12,14505.58086,6998.542698,620.698072,52.37760022
42,1.74845E+12,14505.58086,6999.524098,620.698072,52.37760022
43,1.74845E+12,14503.52189,6726.416142,618.6391062,34.32700028
44,1.74845E+12,14503.52189,6725.132892,618.6391062,-3.80799971
45,1.74845E+12,14501.54872,6476.267137,616.6659307,-3.90909961
46,1.74845E+12,14501.54872,6476.274617,616.6659307,-4.05869961
47,1.74845E+12,14499.66136,6218.77185,614.7785736,-24.79108906
48,1.74845E+12,14499.66136,6225.12506,614.7785736,-18.10349956
49,1.74845E+12,14497.85981,5998.388032,612.9770256,-17.83189964
50,1.74845E+12,14497.85981,6009.058622,612.9770256,-6.59969964
51,1.74845E+12,14496.10112,5792.562097,611.2183359,15.33870049
52,1.74845E+12,14496.10112,5792.480947,611.2183359,16.96170049
53,1.74845E+12,14494.42821,5581.673463,609.5454262,17.37900049
54,1.74845E+12,14494.42821,5578.590453,609.5454262,32.50320049
55,1.74845E+12,14492.79819,5372.434894,607.9154071,46.67420057
0,1.75035E+12,15000,15000,0,0
1,1.75035E+12,15000,14436.44358,0,0
0,1.75049E+12,14977.96968,14977.96968,0,0
1,1.75049E+12,14975.73032,14402.40497,-2.23936272,-14.19438521
0,1.75049E+12,14977.96968,14977.96968,0,0
1,1.75049E+12,14975.73032,14402.40497,-2.23936272,-14.19438521
2,1.75049E+12,14975.73032,14402.3342,-2.23936272,-14.26888565
3,1.75049E+12,14975.68885,14407.60268,-2.2808324,-14.13599873
0,1.75049E+12,14973.47022,14973.47022,0,0
1,1.75049E+12,14973.47022,14973.47022,0,0
2,1.75049E+12,14973.47022,14973.47022,0,0
3,1.75049E+12,14973.47022,14973.47022,0,0
4,1.75049E+12,14973.47022,14973.47022,0,0
5,1.75049E+12,14973.47022,14973.47022,0,0
6,1.75049E+12,14973.47022,14973.47022,0,0
7,1.75049E+12,14973.47022,14973.47022,0,0
8,1.75049E+12,14973.47022,14973.47022,0,0
9,1.75049E+12,14973.47022,14973.47022,0,0
10,1.75049E+12,14973.47022,14973.47022,0,0
11,1.75049E+12,14973.47022,14973.47022,0,0
12,1.75049E+12,14973.47022,14973.47022,0,0
13,1.75049E+12,14973.47022,14973.47022,0,0
14,1.75049E+12,14969.62588,14405.44322,-3.84433784,-1.01662136
0,1.75049E+12,14969.52166,14969.52166,0,0
1,1.75049E+12,14969.52166,14969.52166,0,0
2,1.75049E+12,14969.52166,14969.52166,0,0
3,1.75049E+12,14969.52166,14969.52166,0,0
4,1.75049E+12,14969.52166,14969.52166,0,0
5,1.75049E+12,14969.52166,14969.52166,0,0
6,1.75049E+12,14969.52166,14969.52166,0,0
7,1.75049E+12,14969.52166,14969.52166,0,0
8,1.75049E+12,14969.52166,14969.52166,0,0
9,1.75049E+12,14969.52166,14969.52166,0,0
10,1.75049E+12,14969.52166,14969.52166,0,0
11,1.75049E+12,14969.52166,14969.52166,0,0
12,1.75049E+12,14969.52166,14969.52166,0,0
13,1.75049E+12,14969.52166,14969.52166,0,0
14,1.75049E+12,14969.52166,14969.52166,0,0
15,1.75049E+12,14969.52166,14405.93607,0,0
0,1.75049E+12,14969.52166,14969.52166,0,0
1,1.75049E+12,14969.52166,14969.52166,0,0
2,1.75049E+12,14969.52166,14969.52166,0,0
3,1.75049E+12,14969.52166,14969.52166,0,0
4,1.75049E+12,14969.52166,14969.52166,0,0
5,1.75049E+12,14969.52166,14969.52166,0,0
6,1.75049E+12,14969.52166,14969.52166,0,0
7,1.75049E+12,14969.52166,14969.52166,0,0
8,1.75049E+12,14969.52166,14969.52166,0,0
9,1.75049E+12,14969.52166,14969.52166,0,0
10,1.75049E+12,14969.52166,14969.52166,0,0
11,1.75049E+12,14969.52166,14969.52166,0,0
12,1.75049E+12,14969.52166,14969.52166,0,0
