,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
25920,2024-05-02 00:00:00,58364.97,58410.79,58350.0,58400.0,309.55199,2024-05-02 00:00:00,0.060018877761769396,0.0,56.04673295920689,43.00175459988126,43.00175459988126,42.10846875499442,58384.56857005512,True,False,Sell,58378.898,58387.295,45.49676329862093,0.8724090359115446,0,0,0.0,-35.029999999998836,False,False,2496.857814582472,162797.22535196925,979.6000000002095,-129760.00000002387,845.400000000518,13050.00000007567
25921,2024-05-02 00:01:00,58400.01,58446.01,58350.0,58387.87,290.23966,2024-05-02 00:01:00,-0.02077054794520361,1.712328767472135e-05,52.065898723376954,50.88772931639937,50.88772931639937,44.88567808730596,58386.60896597253,False,True,Buy,58376.076,58388.132999999994,48.780855815076634,0.8796688915808755,0,0,35.04000000000087,0.0,False,False,204.03959174145712,-229281.8222841015,-282.20000000001164,-126180.00000002212,83.79999999961001,-76160.0000000908
25922,2024-05-02 00:02:00,58387.86,58467.7,58376.01,58450.95,104.25081,2024-05-02 00:02:00,0.10803613832803816,-1.712684501427654e-05,75.98697738176807,61.36653635478397,61.36653635478397,51.752006757021526,58426.37391187282,False,False,Hold,58386.266,58392.680499999995,46.01119664100739,0.8860227011740801,0,0,22.889999999999418,-12.150000000001455,False,False,3976.4945900285966,377245.49982871395,1019.0000000002328,130120.00000002445,454.7500000000582,37095.00000004482
25923,2024-05-02 00:03:00,58450.95,58549.1,58450.94,58490.39,141.93311,2024-05-02 00:03:00,0.06747537892883848,0.0,81.64624234087795,69.89970614867433,69.89970614867433,60.71799060661922,58465.93803016222,False,False,Hold,58418.835999999996,58399.2,48.977168537974734,0.9190530276852998,0,0,85.97999999999593,50.93999999999505,False,False,3956.411828940327,-2008.2761088269763,3256.9999999992433,223799.99999990105,651.9500000002154,19720.000000015716
25924,2024-05-02 00:04:00,58490.38,58610.55,58490.38,58600.01,283.8705,2024-05-02 00:04:00,0.18741540276958624,-1.709682565296157e-05,97.23598982508567,84.95640318257723,84.95640318257723,72.07421522867851,58548.79906446062,True,False,Sell,58465.844,58410.743500000004,60.31189839757376,0.8902314949338573,0,0,0.0,90.36999999999534,False,False,8286.103429839568,432969.1600899241,4700.800000000163,144380.00000009197,1154.3500000007043,50240.000000048894
25925,2024-05-02 00:05:00,58600.01,58600.01,58462.06,58462.07,128.39793,2024-05-02 00:05:00,-0.23539245129822195,0.0,61.06259670101945,79.9816096223277,79.9816096223277,78.2792396511931,58495.19755481148,False,False,Hold,58478.257999999994,58409.5465,54.13667499595985,0.8563070187733653,0,0,109.63000000000466,200.0,False,False,-5360.150964913919,-1364625.4394753487,1241.3999999997031,-345940.000000046,-119.70000000073924,-127405.00000014435
25926,2024-05-02 00:06:00,58462.07,58469.98,58401.15,58401.17,20.04317,2024-05-02 00:06:00,-0.10417010550601846,0.0,45.09217737917192,67.79692130175901,67.79692130175901,77.57831136888798,58437.08533005894,False,False,Hold,58480.91799999999,58406.405000000006,54.57906676526248,0.8257075207727402,0,0,-28.30999999999767,62.05999999999767,False,False,-5811.222475254181,-45107.151034026174,265.99999999962165,-97540.00000000815,-314.14999999906286,-19444.999999832362
25927,2024-05-02 00:07:00,58401.17,58406.0,58350.01,58351.1,39.29988,2024-05-02 00:07:00,-0.08573458374206977,0.0,31.96181784805728,46.03886397608289,46.03886397608289,64.60579830005652,58383.943473548636,False,True,Buy,58460.948,58403.758499999996,56.18967741935446,0.83909993909269,0,0,-89.20999999999913,0.0,False,False,-5314.1856510301295,49703.68242240511,-1996.9999999993888,-226299.99999990105,-264.6500000009837,4949.999999807915
25928,2024-05-02 00:08:00,58351.11,58400.0,58322.25,58367.77,95.4586,2024-05-02 00:08:00,0.028568441726029015,1.713763751161035e-05,33.44116679460337,36.83172067394418,36.83172067394418,50.22250198392869,58373.94771717943,False,False,Hold,58436.424,58397.0915,57.40585561565196,0.791248058858132,0,0,-139.2699999999968,-50.05999999999767,False,False,-999.5756369207811,431461.00141093484,-2452.3999999997613,-45540.00000003725,-666.6999999994005,-40204.999999841675
25929,2024-05-02 00:09:00,58367.77,58431.1,58367.77,58411.04,71.78242,2024-05-02 00:09:00,0.07413337874653259,0.0,32.243165223297986,32.54871662198621,32.54871662198621,38.47310042400442,58396.87200868287,True,False,Sell,58398.62999999999,58392.44350000001,54.105447481463464,0.788183986210265,0,0,0.0,-33.400000000001455,False,False,2292.4291503441054,329200.47872648865,-3779.4000000008964,-132700.0000001135,-464.7999999993772,20190.00000000233
